thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,1,Overall,Overall,36,11,48,-1.0,-1.089783,0.429269,946,21,
1,2,Overall,Overall,36,29,48,2.5,2.188578,0.372905,1109,19,
1,3,Overall,Overall,36,8,48,-0.5,-1.095626,0.578333,945,29,
1,4,Overall,Overall,36,21,48,0.5,0.923335,0.341956,1046,17,
1,5,Overall,Overall,36,39,48,3.0,2.905818,0.466926,1145,23,
1,6,Overall,Overall,36,8,48,-2.0,-1.168984,0.547289,942,27,
1,7,Overall,Overall,36,35,48,3.0,3.124114,0.447148,1156,22,
1,8,Overall,Overall,36,33,48,2.5,2.668353,0.441963,1133,22,
1,9,Overall,Overall,36,6,48,-1.0,-1.651242,0.592065,917,30,
1,10,Overall,Overall,36,24,48,1.0,1.36778,0.359749,1068,18,
1,11,Overall,Overall,36,7,48,-1.0,-1.563794,0.589407,922,29,
1,12,Overall,Overall,36,35,48,3.0,3.136418,0.44298,1157,22,
1,13,Overall,Overall,36,9,48,-1.0,-1.070664,0.485417,946,24,
1,14,Overall,Overall,36,27,48,1.5,1.952823,0.357003,1098,18,
1,15,Overall,Overall,36,11,48,-0.5,-0.22589,0.429267,989,21,
1,16,Overall,Overall,36,34,48,3.0,2.745597,0.420175,1137,21,
1,17,Overall,Overall,36,32,48,2.0,2.347877,0.383484,1117,19,
1,18,Overall,Overall,36,6,48,-3.0,-1.993982,0.641322,900,32,
1,19,Overall,Overall,36,16,48,0.5,0.616954,0.358724,1031,18,
1,20,Overall,Overall,36,7,48,-1.5,-1.164019,0.483614,942,24,
1,21,Overall,Overall,36,5,48,-2.5,-2.036013,0.700651,898,35,
1,22,Overall,Overall,36,2,48,-1.0,-3.549028,1.075164,823,54,
1,23,Overall,Overall,36,4,48,-2.5,-3.084404,0.92852,846,46,
1,24,Overall,Overall,36,17,48,0.5,0.237102,0.356975,1012,18,
1,25,Overall,Overall,36,28,48,1.0,1.927258,0.349841,1096,17,
1,26,Overall,Overall,36,24,48,1.5,1.199186,0.354241,1060,18,
1,27,Overall,Overall,36,5,48,-2.0,-2.395467,0.764115,880,38,
1,28,Overall,Overall,36,37,48,2.5,3.321061,0.458207,1166,23,
1,29,Overall,Overall,36,8,48,-0.5,-0.749943,0.430137,963,22,
1,30,Overall,Overall,36,6,48,-2.5,-1.792884,0.619474,910,31,
1,31,Overall,Overall,36,30,48,2.0,2.018099,0.346491,1101,17,
1,32,Overall,Overall,36,8,48,-0.5,-1.145448,0.487564,943,24,
1,33,Overall,Overall,36,33,48,3.0,3.040852,0.434636,1152,22,
