thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,1,Overall,Overall,36,30,48,2.5,2.404437,0.34948,1120,17,
1,2,Overall,Overall,36,19,48,0.5,0.522924,0.305,1026,15,
1,3,Overall,Overall,36,2,48,-2.5,-3.044701,0.849149,848,42,
1,4,Overall,Overall,36,27,48,1.5,1.90629,0.317519,1095,16,
1,5,Overall,Overall,36,21,48,1.5,0.996558,0.297736,1050,15,
1,6,Overall,Overall,36,22,48,1.0,0.800564,0.302374,1040,15,
1,7,Overall,Overall,36,8,48,-1.5,-1.074533,0.427855,946,21,
1,8,Overall,Overall,36,4,48,-2.5,-2.744416,0.76562,863,38,
1,9,Overall,Overall,36,17,48,0.0,0.161936,0.314301,1008,16,
1,10,Overall,Overall,36,12,48,-0.5,-0.654053,0.385087,967,19,
1,11,Overall,Overall,36,35,48,2.0,2.683182,0.368481,1134,18,
1,12,Overall,Overall,36,20,48,0.0,0.447179,0.305874,1022,15,
1,13,Overall,Overall,36,5,48,-1.5,-2.200467,0.637094,890,32,
1,14,Overall,Overall,36,30,48,1.0,1.517899,0.301623,1076,15,
1,15,Overall,Overall,36,30,48,1.5,1.685691,0.304257,1084,15,
1,16,Overall,Overall,36,15,48,0.0,0.173385,0.313945,1009,16,
1,17,Overall,Overall,36,22,48,1.5,1.236174,0.303275,1062,15,
1,18,Overall,Overall,36,10,48,-0.5,-0.609457,0.383637,970,19,
1,19,Overall,Overall,36,29,48,2.0,2.210566,0.336719,1111,17,
1,20,Overall,Overall,36,19,48,0.0,0.44984,0.305898,1022,15,
1,21,Overall,Overall,36,8,48,-3.0,-1.553826,0.508088,922,25,
1,22,Overall,Overall,36,6,48,-2.5,-2.557668,0.717325,872,36,
1,23,Overall,Overall,36,31,48,2.0,2.50633,0.355852,1125,18,
1,24,Overall,Overall,36,37,48,2.5,3.242413,0.437941,1162,22,
1,25,Overall,Overall,36,6,48,-0.5,-1.733924,0.539187,913,27,
1,26,Overall,Overall,36,38,48,3.0,3.083242,0.416711,1154,21,
1,27,Overall,Overall,36,25,48,1.0,1.106379,0.296944,1055,15,
1,28,Overall,Overall,36,23,48,1.0,1.068568,0.296866,1053,15,
1,29,Overall,Overall,36,31,48,1.0,1.737105,0.307825,1087,15,
1,30,Overall,Overall,36,4,48,-2.0,-2.799831,0.78259,860,39,
1,31,Overall,Overall,36,34,48,2.5,2.444882,0.354016,1122,18,
1,32,Overall,Overall,36,36,48,3.0,3.196903,0.434812,1160,22,
1,33,Overall,Overall,36,15,48,0.0,0.009943,0.321188,1000,16,
1,34,Overall,Overall,36,5,48,-0.5,-1.615187,0.514312,919,26,
1,35,Overall,Overall,36,6,48,-1.0,-1.541885,0.501828,923,25,
1,36,Overall,Overall,36,20,48,0.5,0.591118,0.305706,1030,15,
1,37,Overall,Overall,36,6,48,-1.5,-1.901798,0.570909,905,29,
1,38,Overall,Overall,36,23,48,0.5,0.94625,0.298045,1047,15,
1,39,Overall,Overall,36,12,48,-1.0,-0.488193,0.358031,976,18,
1,40,Overall,Overall,36,10,48,-1.0,-0.646597,0.3739,968,19,
1,41,Overall,Overall,36,8,48,-2.5,-1.130253,0.434349,943,22,
1,42,Overall,Overall,36,11,48,-1.0,-0.843779,0.396128,958,20,
1,43,Overall,Overall,36,9,48,-1.0,-1.313191,0.462787,934,23,
1,44,Overall,Overall,36,5,48,-2.0,-2.50815,0.705908,875,35,
1,45,Overall,Overall,36,40,48,3.0,3.767074,0.517029,1188,26,
1,46,Overall,Overall,36,39,48,2.5,3.295278,0.44665,1165,22,
1,47,Overall,Overall,36,12,48,-0.5,-0.349949,0.347195,983,17,
1,48,Overall,Overall,36,19,48,0.5,0.518543,0.304373,1026,15,
1,49,Overall,Overall,36,13,48,0.0,-0.283333,0.339792,986,17,
1,50,Overall,Overall,36,4,48,-2.5,-3.22305,0.918949,839,46,
1,51,Overall,Overall,36,31,48,2.0,1.899611,0.316056,1095,16,
1,52,Overall,Overall,36,7,48,-2.0,-1.620871,0.516857,919,26,
1,53,Overall,Overall,36,29,48,2.5,2.4207,0.36818,1121,18,
1,54,Overall,Overall,36,18,48,0.0,0.166087,0.314393,1008,16,
1,55,Overall,Overall,36,36,48,2.5,2.692917,0.379744,1135,19,
1,56,Overall,Overall,36,40,48,3.0,3.720836,0.512385,1186,26,
1,57,Overall,Overall,36,4,48,-2.5,-2.625199,0.734718,869,37,
1,58,Overall,Overall,36,35,48,2.5,2.819809,0.386657,1141,19,
1,59,Overall,Overall,36,11,48,-1.0,-0.873282,0.400374,956,20,
1,60,Overall,Overall,36,28,48,2.0,1.477039,0.299695,1074,15,
1,61,Overall,Overall,36,32,48,2.5,2.488576,0.353961,1124,18,
1,62,Overall,Overall,36,24,48,1.5,1.317739,0.2988,1066,15,
1,63,Overall,Overall,36,20,48,1.0,0.643741,0.30355,1032,15,
1,64,Overall,Overall,36,12,48,-0.5,-0.758366,0.385734,962,19,
1,65,Overall,Overall,36,27,48,2.0,1.989408,0.326774,1099,16,
1,66,Overall,Overall,36,35,48,2.0,2.3018,0.343195,1115,17,
