thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,1,Overall,Overall,35,7,41,-1.0,-1.162806,0.449203,942,22,
1,2,Overall,Overall,35,10,41,-0.5,-0.886401,0.501209,956,25,
1,3,Overall,Overall,35,18,41,0.5,0.63468,0.354254,1032,18,
1,4,Overall,Overall,35,6,41,-1.5,-1.805572,0.652552,910,33,
1,5,Overall,Overall,35,26,41,2.0,1.906078,0.34963,1095,17,
1,6,Overall,Overall,35,29,41,2.5,2.627202,0.386983,1131,19,
1,7,Overall,Overall,35,5,41,-2.5,-2.060343,0.638999,897,32,
1,8,Overall,Overall,35,7,41,-2.5,-2.006492,0.652592,900,33,
1,9,Overall,Overall,35,26,41,2.5,2.238265,0.355661,1112,18,
1,10,Overall,Overall,35,31,41,2.0,2.823517,0.396997,1141,20,
1,11,Overall,Overall,35,33,41,3.0,3.073882,0.449938,1154,22,
1,12,Overall,Overall,35,5,41,-1.5,-1.835008,0.587284,908,29,
1,13,Overall,Overall,35,12,41,0.5,-0.009854,0.369036,1000,18,
1,14,Overall,Overall,35,7,41,-1.0,-1.428443,0.558933,929,28,
1,15,Overall,Overall,35,14,41,-1.0,0.017553,0.40169,1001,20,
1,16,Overall,Overall,35,5,41,-2.5,-2.160794,0.667401,892,33,
1,17,Overall,Overall,35,9,41,-0.5,-0.561246,0.415817,972,21,
1,18,Overall,Overall,35,4,41,-1.5,-2.551442,0.807753,872,40,
1,19,Overall,Overall,35,26,41,2.0,2.189854,0.353197,1109,18,
1,20,Overall,Overall,35,6,41,-2.0,-1.88221,0.613879,906,31,
1,21,Overall,Overall,35,9,41,-1.5,-0.960307,0.484162,952,24,
1,22,Overall,Overall,35,26,41,2.5,2.250781,0.349365,1113,17,
1,23,Overall,Overall,35,9,41,0.0,-0.427227,0.415995,979,21,
1,24,Overall,Overall,35,21,41,1.0,1.109852,0.334998,1055,17,
