thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,1,Overall,Overall,35,26,41,1.0,1.328295,0.308268,1066,15,
1,2,Overall,Overall,35,29,41,2.5,2.429694,0.350121,1121,18,
1,3,Overall,Overall,35,6,41,-1.0,-1.253636,0.462858,937,23,
1,4,Overall,Overall,35,27,41,2.5,2.426183,0.350811,1121,18,
1,5,Overall,Overall,35,32,41,2.5,2.569828,0.363986,1128,18,
1,6,Overall,Overall,35,16,41,0.5,0.551216,0.30149,1028,15,
1,7,Overall,Overall,35,9,41,-1.5,-0.932888,0.411111,953,21,
1,8,Overall,Overall,35,12,41,-0.5,-0.090551,0.325641,995,16,
1,9,Overall,Overall,35,10,41,-0.5,-0.554492,0.365318,972,18,
1,10,Overall,Overall,35,17,41,0.0,0.224681,0.310096,1011,16,
1,11,Overall,Overall,35,5,41,-2.0,-2.31987,0.654667,884,33,
1,12,Overall,Overall,35,26,41,1.5,2.020868,0.329402,1101,16,
1,13,Overall,Overall,35,9,41,-1.0,-1.196193,0.450641,940,23,
1,14,Overall,Overall,35,34,41,3.0,3.347079,0.460818,1167,23,
1,15,Overall,Overall,35,29,41,3.0,2.956007,0.406069,1148,20,
1,16,Overall,Overall,35,20,41,1.0,0.989083,0.297342,1049,15,
1,17,Overall,Overall,35,11,41,0.0,-0.338635,0.344462,983,17,
1,18,Overall,Overall,35,27,41,1.5,2.010022,0.33794,1101,17,
1,19,Overall,Overall,35,17,41,0.5,0.425931,0.298613,1021,15,
1,20,Overall,Overall,35,33,41,2.5,2.715258,0.376238,1136,19,
1,21,Overall,Overall,35,26,41,2.0,1.632904,0.312431,1082,16,
1,22,Overall,Overall,35,25,41,2.0,1.602674,0.314016,1080,16,
1,23,Overall,Overall,35,5,41,-2.0,-2.11018,0.617575,894,31,
1,24,Overall,Overall,35,26,41,1.5,1.757044,0.317435,1088,16,
1,25,Overall,Overall,35,2,41,-3.0,-3.497388,0.99234,825,50,
1,26,Overall,Overall,35,27,41,2.0,2.220704,0.33861,1111,17,
1,27,Overall,Overall,35,31,41,3.0,3.548002,0.493055,1177,25,
1,28,Overall,Overall,35,4,41,-2.5,-2.458119,0.692354,877,35,
1,29,Overall,Overall,35,10,41,0.0,-0.345063,0.344959,983,17,
1,30,Overall,Overall,35,6,41,-1.5,-1.483564,0.497917,926,25,
1,31,Overall,Overall,35,20,41,1.0,0.807589,0.294844,1040,15,
1,32,Overall,Overall,35,14,41,0.5,0.127937,0.309563,1006,15,
1,33,Overall,Overall,35,5,41,-1.5,-2.220939,0.637615,889,32,
1,34,Overall,Overall,35,4,41,-1.5,-1.8395,0.56151,908,28,
1,35,Overall,Overall,35,29,41,2.0,2.514035,0.356538,1126,18,
1,36,Overall,Overall,35,27,41,1.5,1.737829,0.317823,1087,16,
1,37,Overall,Overall,35,25,41,1.5,1.224699,0.29949,1061,15,
1,38,Overall,Overall,35,31,41,3.0,3.596676,0.498888,1180,25,
1,39,Overall,Overall,35,8,41,-1.0,-0.997082,0.420062,950,21,
1,40,Overall,Overall,35,4,41,-3.0,-2.620892,0.732626,869,37,
1,41,Overall,Overall,35,4,41,-2.5,-2.683378,0.748228,866,37,
1,42,Overall,Overall,35,5,41,-2.0,-2.457358,0.686176,877,34,
1,43,Overall,Overall,35,25,41,1.5,1.551752,0.306999,1078,15,
1,44,Overall,Overall,35,10,41,-1.0,-0.944513,0.413649,953,21,
1,45,Overall,Overall,35,26,41,2.0,1.508796,0.305114,1075,15,
1,46,Overall,Overall,35,6,41,-1.0,-1.427238,0.483723,929,24,
1,47,Overall,Overall,35,10,41,-0.5,-0.404259,0.352785,980,18,
1,48,Overall,Overall,35,13,41,0.0,-0.127988,0.325686,994,16,
1,49,Overall,Overall,35,6,41,-2.0,-1.6709,0.525659,916,26,
1,50,Overall,Overall,35,3,41,-2.0,-3.090863,0.862243,845,43,
1,51,Overall,Overall,35,26,41,1.5,1.721017,0.315707,1086,16,
1,52,Overall,Overall,35,8,41,-0.5,-0.50871,0.365786,975,18,
1,53,Overall,Overall,35,6,41,-1.5,-2.342208,0.657558,883,33,
1,54,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
1,55,Overall,Overall,35,9,41,-1.0,-0.796128,0.395115,960,20,
1,56,Overall,Overall,35,21,41,1.5,0.992576,0.296711,1050,15,
1,57,Overall,Overall,35,26,41,2.0,1.764081,0.328121,1088,16,
1,58,Overall,Overall,35,10,41,0.0,-0.745889,0.388693,963,19,
